pct.1,pct.2,cell type,coeff,gene
0.976,0.854,Immunocyte,0.22879082,CR318588.1
0.804,0.49,Immunocyte,0.22879082,CR318588.3
0.564,0.322,Immunocyte,0.22879082,aqp3a
0.353,0.186,Immunocyte,0.22879082,cxcl12a
0.843,0.553,Immunocyte,0.22879082,s100a10b
0.614,0.389,Immunocyte,0.22879082,krt17
0.95,0.74,Immunocyte,0.22879082,cfd
1,0.952,Immunocyte,0.22879082,CR318588.4
0.327,0.205,Immunocyte,0.22879082,si:ch211-198c19.3
0.292,0.213,Immunocyte,0.22879082,cldna
0.416,0.304,Immunocyte,0.22879082,CR762483.1
0.407,0.273,Immunocyte,0.22879082,epgn
0.342,0.282,Immunocyte,0.22879082,si:ch211-213d14.2
0.442,0.306,Immunocyte,0.22879082,si:ch73-335l21.4
0.315,0.261,Immunocyte,0.22879082,ms4a17a.2
0.66,0.468,Immunocyte,0.22879082,krt4
0.309,0.234,Immunocyte,0.22879082,lygl1
0.27,0.236,Immunocyte,0.22879082,gstm.3
0.998,0.952,Immunocyte,0.22879082,tmsb1
0.377,0.324,Immunocyte,0.22879082,ch25h
0.611,0.525,Immunocyte,0.22879082,cldnb
0.305,0.197,Immunocyte,0.22879082,tcima
0.567,0.519,Immunocyte,0.22879082,rhbg
0.379,0.34,Immunocyte,0.22879082,pcna
0.989,0.926,Immunocyte,0.22879082,rps2
0.254,0.216,Immunocyte,0.22879082,ptgs2a
0.847,0.771,Immunocyte,0.22879082,epcam
0.995,0.964,Immunocyte,0.22879082,eef1a1l1
0.454,0.371,Immunocyte,0.22879082,tuba8l
0.296,0.262,Immunocyte,0.22879082,pmaip1
0.446,0.4,Immunocyte,0.22879082,her9
0.264,0.248,Immunocyte,0.22879082,marcksl1a
0.982,0.923,Immunocyte,0.22879082,rplp0
0.999,0.966,Immunocyte,0.22879082,FO704736.1
0.637,0.601,Immunocyte,0.22879082,zgc:153911
0.323,0.306,Immunocyte,0.22879082,si:dkey-248g15.3
0.989,0.922,Immunocyte,0.22879082,rplp2l
0.998,0.967,Immunocyte,0.22879082,rplp1
0.988,0.941,Immunocyte,0.22879082,rps12
0.963,0.89,Immunocyte,0.22879082,rpl7
0.967,0.547,Pharyngeal arch cell,0.6169551214,apoeb
0.767,0.314,Pharyngeal arch cell,0.6169551214,cldni
0.494,0.196,Pharyngeal arch cell,0.6169551214,sparc
0.516,0.276,Pharyngeal arch cell,0.6169551214,si:dkey-248g15.3
0.463,0.236,Pharyngeal arch cell,0.6169551214,cxl34b.11
0.312,0.228,Pharyngeal arch cell,0.6169551214,ccl20b
0.517,0.254,Pharyngeal arch cell,0.6169551214,si:ch1073-406l10.2
0.472,0.267,Pharyngeal arch cell,0.6169551214,epgn
0.517,0.3,Pharyngeal arch cell,0.6169551214,crip1
0.296,0.163,Pharyngeal arch cell,0.6169551214,cldn1
0.973,0.743,Pharyngeal arch cell,0.6169551214,cfd
0.319,0.229,Pharyngeal arch cell,0.6169551214,gstm.3
0.339,0.236,Pharyngeal arch cell,0.6169551214,marcksl1a
0.808,0.566,Pharyngeal arch cell,0.6169551214,s100a10b
0.264,0.195,Pharyngeal arch cell,0.6169551214,rac2
0.26,0.215,Pharyngeal arch cell,0.6169551214,foxq1a
0.871,0.68,Pharyngeal arch cell,0.6169551214,pfn1
0.372,0.241,Pharyngeal arch cell,0.6169551214,zgc:158343
0.938,0.818,Pharyngeal arch cell,0.6169551214,cd74a
0.336,0.228,Pharyngeal arch cell,0.6169551214,mhc1uba
0.403,0.354,Pharyngeal arch cell,0.6169551214,aqp3a
0.275,0.214,Pharyngeal arch cell,0.6169551214,ptgs2a
0.926,0.815,Pharyngeal arch cell,0.6169551214,cd74b
0.561,0.481,Pharyngeal arch cell,0.6169551214,ccl25b
0.632,0.514,Pharyngeal arch cell,0.6169551214,krt5
0.832,0.708,Pharyngeal arch cell,0.6169551214,mhc2dab
0.821,0.653,Pharyngeal arch cell,0.6169551214,si:dkey-112a7.5
0.391,0.358,Pharyngeal arch cell,0.6169551214,cxcl18a.1
0.355,0.329,Pharyngeal arch cell,0.6169551214,ch25h
0.391,0.317,Pharyngeal arch cell,0.6169551214,si:ch73-335l21.4
0.585,0.525,Pharyngeal arch cell,0.6169551214,si:busm1-266f07.2
0.524,0.527,Pharyngeal arch cell,0.6169551214,rhbg
0.853,0.773,Pharyngeal arch cell,0.6169551214,epcam
0.268,0.268,Pharyngeal arch cell,0.6169551214,nr4a1
0.276,0.267,Pharyngeal arch cell,0.6169551214,pmaip1
0.991,0.955,Pharyngeal arch cell,0.6169551214,tmsb1
0.289,0.287,Pharyngeal arch cell,0.6169551214,her6
0.583,0.456,Pharyngeal arch cell,0.6169551214,krt91
0.389,0.383,Pharyngeal arch cell,0.6169551214,tuba8l
0.927,0.098,Branchial muscle cell,0.9686170674,ucmaa
0.897,0.076,Branchial muscle cell,0.9686170674,mia
0.83,0.057,Branchial muscle cell,0.9686170674,itih1
0.828,0.044,Branchial muscle cell,0.9686170674,ppp1r1c
0.764,0.072,Branchial muscle cell,0.9686170674,fn1b
0.686,0.035,Branchial muscle cell,0.9686170674,snorc
0.576,0.063,Branchial muscle cell,0.9686170674,col10a1a
0.64,0.076,Branchial muscle cell,0.9686170674,krt94
0.731,0.138,Branchial muscle cell,0.9686170674,ptgdsb.1
0.563,0.053,Branchial muscle cell,0.9686170674,bhmt
0.497,0.06,Branchial muscle cell,0.9686170674,ctgfa
0.611,0.047,Branchial muscle cell,0.9686170674,dlx5a
0.679,0.042,Branchial muscle cell,0.9686170674,col2a1a
0.658,0.125,Branchial muscle cell,0.9686170674,si:ch211-153b23.5
0.777,0.155,Branchial muscle cell,0.9686170674,atp1b1a
0.41,0.034,Branchial muscle cell,0.9686170674,pah
0.578,0.057,Branchial muscle cell,0.9686170674,loxl4
0.496,0.029,Branchial muscle cell,0.9686170674,zgc:171704
0.547,0.072,Branchial muscle cell,0.9686170674,myl9a
0.486,0.11,Branchial muscle cell,0.9686170674,cited4b
0.637,0.036,Branchial muscle cell,0.9686170674,acta2
0.479,0.041,Branchial muscle cell,0.9686170674,acana
0.452,0.018,Branchial muscle cell,0.9686170674,ninj2
0.895,0.602,Branchial muscle cell,0.9686170674,mibp2
0.406,0.117,Branchial muscle cell,0.9686170674,cyr61
0.585,0.043,Branchial muscle cell,0.9686170674,hapln1b
0.711,0.184,Branchial muscle cell,0.9686170674,CR855311.1
0.545,0.025,Branchial muscle cell,0.9686170674,col11a2
0.499,0.065,Branchial muscle cell,0.9686170674,rbp4
0.44,0.068,Branchial muscle cell,0.9686170674,dlx3b
0.325,0.021,Branchial muscle cell,0.9686170674,pcolce2b
0.508,0.18,Branchial muscle cell,0.9686170674,tcima
0.482,0.101,Branchial muscle cell,0.9686170674,serpinh1b
0.612,0.065,Branchial muscle cell,0.9686170674,ptgdsb.2
0.522,0.04,Branchial muscle cell,0.9686170674,zgc:77517
0.396,0.085,Branchial muscle cell,0.9686170674,cbx7a
0.544,0.125,Branchial muscle cell,0.9686170674,krt15
0.293,0.05,Branchial muscle cell,0.9686170674,npr3
0.252,0.057,Branchial muscle cell,0.9686170674,serpine1
0.254,0.043,Branchial muscle cell,0.9686170674,uchl1
0.338,0.044,Branchial muscle cell,0.9686170674,irg1l
0.352,0.076,Branchial muscle cell,0.9686170674,selenop
0.583,0.114,Branchial muscle cell,0.9686170674,mdka
0.642,0.089,Branchial muscle cell,0.9686170674,sesn1
0.343,0.017,Branchial muscle cell,0.9686170674,ttc36
0.584,0.086,Branchial muscle cell,0.9686170674,si:ch211-106h4.12
0.786,0.437,Branchial muscle cell,0.9686170674,krt91
0.352,0.073,Branchial muscle cell,0.9686170674,rgcc
0.324,0.015,Branchial muscle cell,0.9686170674,col8a2
0.8,0.463,Branchial muscle cell,0.9686170674,krt4
0.359,0.05,Branchial muscle cell,0.9686170674,si:ch211-153b23.4
0.38,0.082,Branchial muscle cell,0.9686170674,zgc:193505
0.661,0.187,Branchial muscle cell,0.9686170674,sparc
0.578,0.086,Branchial muscle cell,0.9686170674,apln
0.302,0.012,Branchial muscle cell,0.9686170674,si:ch1073-184j22.1
0.422,0.18,Branchial muscle cell,0.9686170674,atp1a1a.1
0.567,0.027,Branchial muscle cell,0.9686170674,cyp26a1
0.371,0.062,Branchial muscle cell,0.9686170674,rgs5a
0.424,0.07,Branchial muscle cell,0.9686170674,apoa2
0.325,0.02,Branchial muscle cell,0.9686170674,twist2
0.306,0.154,Branchial muscle cell,0.9686170674,f3b
0.408,0.057,Branchial muscle cell,0.9686170674,mcm10
0.429,0.068,Branchial muscle cell,0.9686170674,si:dkey-19b23.8
0.424,0.069,Branchial muscle cell,0.9686170674,htra1b
0.372,0.032,Branchial muscle cell,0.9686170674,scin
0.302,0.164,Branchial muscle cell,0.9686170674,bcl2l10
0.283,0.086,Branchial muscle cell,0.9686170674,si:ch211-1a19.3
0.475,0.086,Branchial muscle cell,0.9686170674,vtg1
0.346,0.04,Branchial muscle cell,0.9686170674,ifitm1
0.456,0.069,Branchial muscle cell,0.9686170674,si:ch211-204c21.1
0.28,0.107,Branchial muscle cell,0.9686170674,tsc22d1
0.449,0.074,Branchial muscle cell,0.9686170674,msmo1
0.378,0.011,Branchial muscle cell,0.9686170674,dpt
0.418,0.042,Branchial muscle cell,0.9686170674,apoa1b
0.391,0.016,Branchial muscle cell,0.9686170674,vim
0.996,0.985,Branchial muscle cell,0.9686170674,icn
0.407,0.015,Branchial muscle cell,0.9686170674,sox10
0.39,0.013,Branchial muscle cell,0.9686170674,f13a1b
0.38,0.081,Branchial muscle cell,0.9686170674,arl4ab
0.413,0.07,Branchial muscle cell,0.9686170674,ctsla
0.362,0.019,Branchial muscle cell,0.9686170674,tmem176
0.388,0.026,Branchial muscle cell,0.9686170674,loxl2b
0.306,0.037,Branchial muscle cell,0.9686170674,pcolcea
0.457,0.019,Branchial muscle cell,0.9686170674,lrp1aa
0.31,0.058,Branchial muscle cell,0.9686170674,rasd1
0.672,0.237,Branchial muscle cell,0.9686170674,hmgb3a
0.292,0.014,Branchial muscle cell,0.9686170674,tnfaip6
0.581,0.094,Branchial muscle cell,0.9686170674,gpx4a
0.483,0.043,Branchial muscle cell,0.9686170674,zgc:194659
0.555,0.079,Branchial muscle cell,0.9686170674,gsta.1
0.463,0.043,Branchial muscle cell,0.9686170674,mxra8b
0.325,0.021,Branchial muscle cell,0.9686170674,dlx2a
0.366,0.019,Branchial muscle cell,0.9686170674,arsia
0.446,0.084,Branchial muscle cell,0.9686170674,thbs1b
0.478,0.035,Branchial muscle cell,0.9686170674,dlx4a
0.506,0.049,Branchial muscle cell,0.9686170674,hif1al
0.344,0.064,Branchial muscle cell,0.9686170674,iscub
0.349,0.046,Branchial muscle cell,0.9686170674,plod1a
0.975,0.893,Branchial muscle cell,0.9686170674,rpl7
0.306,0.044,Branchial muscle cell,0.9686170674,enpp1
0.433,0.025,Branchial muscle cell,0.9686170674,si:dkey-31g6.6
0.434,0.02,Branchial muscle cell,0.9686170674,nid1a
0.989,0.93,Branchial muscle cell,0.9686170674,rps2
0.97,0.28,Ionocyte,0.2452712692,atp1a1a.2
0.827,0.21,Ionocyte,0.2452712692,ndrg1a
0.412,0.16,Ionocyte,0.2452712692,kcnj1a.2
0.999,0.56,Ionocyte,0.2452712692,si:dkey-33i11.4
0.61,0.2,Ionocyte,0.2452712692,BX000438.2
0.637,0.294,Ionocyte,0.2452712692,cox6a2
0.556,0.239,Ionocyte,0.2452712692,cox7a1
0.597,0.224,Ionocyte,0.2452712692,epdl1
0.555,0.153,Ionocyte,0.2452712692,atp1b1b
0.685,0.282,Ionocyte,0.2452712692,ckbb
0.795,0.376,Ionocyte,0.2452712692,ppdpfb
0.289,0.142,Ionocyte,0.2452712692,si:ch211-160j14.2
0.677,0.332,Ionocyte,0.2452712692,idh2
0.809,0.692,Ionocyte,0.2452712692,NC-002333.17
0.919,0.601,Ionocyte,0.2452712692,cycsb
0.979,0.901,Ionocyte,0.2452712692,NC-002333.4
0.376,0.201,Ionocyte,0.2452712692,scinla
0.276,0.175,Ionocyte,0.2452712692,gstt1a
0.95,0.719,Ionocyte,0.2452712692,atp5mc1
0.587,0.26,Ionocyte,0.2452712692,cox5b2
0.594,0.292,Ionocyte,0.2452712692,cldnh
0.741,0.457,Ionocyte,0.2452712692,cox5ab
0.944,0.71,Ionocyte,0.2452712692,atp5mc3b
0.827,0.55,Ionocyte,0.2452712692,atp5mf
0.868,0.581,Ionocyte,0.2452712692,atp5f1b
0.798,0.487,Ionocyte,0.2452712692,atp5fa1
0.328,0.191,Ionocyte,0.2452712692,CR356236.1
0.379,0.196,Ionocyte,0.2452712692,ndrg3a
0.458,0.26,Ionocyte,0.2452712692,chchd10
0.493,0.273,Ionocyte,0.2452712692,mpc2
0.973,0.789,Ionocyte,0.2452712692,atp5f1e
0.728,0.44,Ionocyte,0.2452712692,slc25a3b
0.344,0.204,Ionocyte,0.2452712692,tmx2b
1,0.866,Ionocyte,0.2452712692,mt-nd1
0.839,0.577,Ionocyte,0.2452712692,cox7a2a
0.662,0.366,Ionocyte,0.2452712692,mpc1
0.998,0.97,Ionocyte,0.2452712692,slc25a5
0.337,0.21,Ionocyte,0.2452712692,si:ch73-31d8.2
0.844,0.58,Ionocyte,0.2452712692,cox8a
0.936,0.729,Ionocyte,0.2452712692,cox7b
0.956,0.767,Ionocyte,0.2452712692,cox7c
0.988,0.844,Ionocyte,0.2452712692,mt-nd3
0.641,0.43,Ionocyte,0.2452712692,cox8b
0.993,0.823,Ionocyte,0.2452712692,mt-nd4
0.815,0.544,Ionocyte,0.2452712692,atp5f1c
0.899,0.66,Ionocyte,0.2452712692,cox6c
1,0.987,Ionocyte,0.2452712692,mt-atp6
0.999,0.957,Ionocyte,0.2452712692,mt-cyb
0.992,0.838,Ionocyte,0.2452712692,mt-nd2
0.549,0.356,Ionocyte,0.2452712692,ndufc2
0.752,0.441,Ionocyte,0.2452712692,si:ch211-195b11.3
0.882,0.644,Ionocyte,0.2452712692,atp5pf
0.455,0.286,Ionocyte,0.2452712692,uqcrc1
0.359,0.241,Ionocyte,0.2452712692,aco2
0.488,0.278,Ionocyte,0.2452712692,si:ch1073-190k2.1
0.814,0.562,Ionocyte,0.2452712692,atp5pd
0.462,0.303,Ionocyte,0.2452712692,ppifb
0.9,0.684,Ionocyte,0.2452712692,atp5l
0.689,0.468,Ionocyte,0.2452712692,atp5if1b
0.422,0.28,Ionocyte,0.2452712692,pdhb
0.294,0.193,Ionocyte,0.2452712692,foxi3b
0.309,0.21,Ionocyte,0.2452712692,idh3b
0.838,0.591,Ionocyte,0.2452712692,COX5B
0.888,0.674,Ionocyte,0.2452712692,cox4i1
0.323,0.244,Ionocyte,0.2452712692,ppil1
0.385,0.228,Ionocyte,0.2452712692,uqcrc2b
0.757,0.566,Ionocyte,0.2452712692,cox6a1
0.773,0.562,Ionocyte,0.2452712692,prdx5
0.413,0.293,Ionocyte,0.2452712692,NC-002333.7
0.767,0.551,Ionocyte,0.2452712692,cox6b1
1,0.999,Ionocyte,0.2452712692,mt-co3
0.445,0.282,Ionocyte,0.2452712692,selenow2b
0.637,0.438,Ionocyte,0.2452712692,LO018013.1
0.292,0.218,Ionocyte,0.2452712692,pdha1a
0.442,0.247,Ionocyte,0.2452712692,soul2
0.431,0.302,Ionocyte,0.2452712692,prr13
1,1,Ionocyte,0.2452712692,mt-co2
1,0.998,Ionocyte,0.2452712692,mt-co1
0.273,0.23,Ionocyte,0.2452712692,zgc:194246
0.396,0.286,Ionocyte,0.2452712692,ndufs4
0.358,0.254,Ionocyte,0.2452712692,mrpl57
0.607,0.413,Ionocyte,0.2452712692,mt-nd5
0.341,0.28,Ionocyte,0.2452712692,ndufa10
0.353,0.262,Ionocyte,0.2452712692,si:ch73-359m17.5
0.778,0.677,Ionocyte,0.2452712692,zgc:92066
0.263,0.164,Ionocyte,0.2452712692,mt-atp8
0.279,0.231,Ionocyte,0.2452712692,ndufs2
0.363,0.338,Ionocyte,0.2452712692,zgc:153284
0.289,0.27,Ionocyte,0.2452712692,si:ch211-79k12.1
0.277,0.273,Ionocyte,0.2452712692,wdr83os
0.407,0.335,Ionocyte,0.2452712692,zgc:152791
0.823,0.573,Ionocyte,0.2452712692,si:dkey-247k7.2
0.253,0.215,Ionocyte,0.2452712692,rgs5b
0.304,0.279,Ionocyte,0.2452712692,sqstm1
0.997,0.415,vH ionocyte,0.2846008636,atp6v0ca
0.927,0.255,vH ionocyte,0.2846008636,atp6v1g1
0.825,0.176,vH ionocyte,0.2846008636,atp6v1aa
0.867,0.202,vH ionocyte,0.2846008636,atp1a1a.3
0.93,0.248,vH ionocyte,0.2846008636,ca15a
0.857,0.199,vH ionocyte,0.2846008636,atp6v1e1b
0.695,0.164,vH ionocyte,0.2846008636,zgc:193726
0.904,0.259,vH ionocyte,0.2846008636,rnaseka
0.857,0.25,vH ionocyte,0.2846008636,cox5b2
0.631,0.169,vH ionocyte,0.2846008636,ckmt1
0.667,0.149,vH ionocyte,0.2846008636,atp6v0a1a
0.735,0.193,vH ionocyte,0.2846008636,atp6ap2
0.746,0.241,vH ionocyte,0.2846008636,si:ch73-359m17.5
0.622,0.134,vH ionocyte,0.2846008636,atp6v1c1b
0.664,0.184,vH ionocyte,0.2846008636,atp6v1ba
0.792,0.233,vH ionocyte,0.2846008636,si:ch73-14h1.2
0.755,0.171,vH ionocyte,0.2846008636,ceacam1
0.588,0.169,vH ionocyte,0.2846008636,atp6v1h
0.524,0.169,vH ionocyte,0.2846008636,mal2
0.553,0.165,vH ionocyte,0.2846008636,atp6v1d
0.998,0.567,vH ionocyte,0.2846008636,si:dkey-33i11.4
0.55,0.152,vH ionocyte,0.2846008636,atp6ap1b
0.853,0.419,vH ionocyte,0.2846008636,prdx2
0.456,0.1,vH ionocyte,0.2846008636,si:dkey-192d15.2
0.509,0.175,vH ionocyte,0.2846008636,si:dkey-188i13.6
0.811,0.33,vH ionocyte,0.2846008636,idh2
0.995,0.721,vH ionocyte,0.2846008636,atp5mc1
0.598,0.231,vH ionocyte,0.2846008636,si:zfos-2070c2.1
0.843,0.36,vH ionocyte,0.2846008636,mpc1
0.509,0.154,vH ionocyte,0.2846008636,atp6v0d1
0.527,0.171,vH ionocyte,0.2846008636,foxi3a
0.975,0.573,vH ionocyte,0.2846008636,cox7a2a
0.971,0.58,vH ionocyte,0.2846008636,atp5f1b
0.498,0.168,vH ionocyte,0.2846008636,atp6v1f
0.457,0.183,vH ionocyte,0.2846008636,eno1b
0.69,0.297,vH ionocyte,0.2846008636,cox6a2
0.529,0.196,vH ionocyte,0.2846008636,si:ch211-270g19.5
0.431,0.116,vH ionocyte,0.2846008636,ly6m2
0.693,0.288,vH ionocyte,0.2846008636,ponzr5
0.873,0.454,vH ionocyte,0.2846008636,cox5ab
0.416,0.127,vH ionocyte,0.2846008636,atp6v0b
0.952,0.558,vH ionocyte,0.2846008636,atp5pd
0.654,0.238,vH ionocyte,0.2846008636,soul2
0.648,0.192,vH ionocyte,0.2846008636,rgs5b
0.907,0.486,vH ionocyte,0.2846008636,atp5fa1
0.935,0.579,vH ionocyte,0.2846008636,cox8a
0.857,0.428,vH ionocyte,0.2846008636,LO018013.1
0.409,0.144,vH ionocyte,0.2846008636,zgc:165573
0.484,0.19,vH ionocyte,0.2846008636,cyp3c1
0.983,0.672,vH ionocyte,0.2846008636,cox4i1
0.647,0.268,vH ionocyte,0.2846008636,mpc2
0.935,0.542,vH ionocyte,0.2846008636,atp5f1c
0.392,0.112,vH ionocyte,0.2846008636,si:dkeyp-72e1.7
0.685,0.276,vH ionocyte,0.2846008636,arg2
0.436,0.147,vH ionocyte,0.2846008636,zgc:92249
0.44,0.185,vH ionocyte,0.2846008636,bcat2
0.988,0.729,vH ionocyte,0.2846008636,cox7b
0.341,0.124,vH ionocyte,0.2846008636,etf1a
0.865,0.397,vH ionocyte,0.2846008636,CT573383.1
0.986,0.711,vH ionocyte,0.2846008636,atp5mc3b
0.574,0.292,vH ionocyte,0.2846008636,si:ch211-217k17.10
0.577,0.22,vH ionocyte,0.2846008636,uqcrc2b
0.381,0.126,vH ionocyte,0.2846008636,gb:bc139872
0.536,0.245,vH ionocyte,0.2846008636,cox7a1
0.978,0.643,vH ionocyte,0.2846008636,atp5pf
0.86,0.462,vH ionocyte,0.2846008636,atp5if1b
0.429,0.155,vH ionocyte,0.2846008636,si:ch211-39k3.2
0.623,0.283,vH ionocyte,0.2846008636,si:dkeyp-1h4.6
0.969,0.603,vH ionocyte,0.2846008636,cycsb
0.597,0.267,vH ionocyte,0.2846008636,ndufa10
0.735,0.348,vH ionocyte,0.2846008636,ndufc2
0.915,0.547,vH ionocyte,0.2846008636,cox6b1
0.918,0.56,vH ionocyte,0.2846008636,cox6a1
0.374,0.144,vH ionocyte,0.2846008636,ndufa4
0.981,0.659,vH ionocyte,0.2846008636,cox6c
0.859,0.438,vH ionocyte,0.2846008636,slc25a3b
0.946,0.589,vH ionocyte,0.2846008636,COX5B
0.358,0.174,vH ionocyte,0.2846008636,si:dkey-79f11.10
1,0.971,vH ionocyte,0.2846008636,slc25a5
0.605,0.272,vH ionocyte,0.2846008636,pdhb
0.819,0.382,vH ionocyte,0.2846008636,ppdpfb
0.51,0.224,vH ionocyte,0.2846008636,gcm2
0.642,0.295,vH ionocyte,0.2846008636,ppifb
0.991,0.768,vH ionocyte,0.2846008636,cox7c
0.316,0.137,vH ionocyte,0.2846008636,ggt1l2.1
0.335,0.115,vH ionocyte,0.2846008636,sat1b
0.443,0.206,vH ionocyte,0.2846008636,si:ch73-31d8.2
0.412,0.157,vH ionocyte,0.2846008636,acat1
0.961,0.684,vH ionocyte,0.2846008636,atp5l
0.922,0.549,vH ionocyte,0.2846008636,atp5mf
0.309,0.146,vH ionocyte,0.2846008636,atp1a1a.5
0.591,0.276,vH ionocyte,0.2846008636,ndufs4
0.598,0.28,vH ionocyte,0.2846008636,uqcrc1
0.437,0.173,vH ionocyte,0.2846008636,nqo1
0.496,0.235,vH ionocyte,0.2846008636,aco2
0.693,0.319,vH ionocyte,0.2846008636,zgc:152791
0.318,0.074,vH ionocyte,0.2846008636,chp1
0.955,0.569,vH ionocyte,0.2846008636,si:dkey-247k7.2
0.609,0.297,vH ionocyte,0.2846008636,cldnh
0.465,0.221,vH ionocyte,0.2846008636,ndufs2
0.439,0.21,vH ionocyte,0.2846008636,si:dkey-33i11.9
0.636,0.292,vH ionocyte,0.2846008636,ckbb
0.394,0.155,vH ionocyte,0.2846008636,cnpy1
0.375,0.175,vH ionocyte,0.2846008636,glud1b
0.295,0.153,vH ionocyte,0.2846008636,oxct1a
0.412,0.206,vH ionocyte,0.2846008636,idh3b
0.42,0.212,vH ionocyte,0.2846008636,pdha1a
0.256,0.093,vH ionocyte,0.2846008636,prkag3b
0.991,0.791,vH ionocyte,0.2846008636,atp5f1e
0.307,0.12,vH ionocyte,0.2846008636,rassf6
0.386,0.193,vH ionocyte,0.2846008636,uchl3
0.366,0.153,vH ionocyte,0.2846008636,coq9
0.485,0.261,vH ionocyte,0.2846008636,wdr83os
0.437,0.26,vH ionocyte,0.2846008636,zgc:194101
0.386,0.204,vH ionocyte,0.2846008636,mccc2
0.326,0.176,vH ionocyte,0.2846008636,apooa
0.464,0.166,vH ionocyte,0.2846008636,atp1b1b
0.403,0.198,vH ionocyte,0.2846008636,ndrg3a
0.326,0.135,vH ionocyte,0.2846008636,echdc2
0.378,0.224,vH ionocyte,0.2846008636,zgc:194246
0.31,0.194,vH ionocyte,0.2846008636,foxi3b
0.464,0.226,vH ionocyte,0.2846008636,CR855311.1
0.403,0.203,vH ionocyte,0.2846008636,tmx2b
0.332,0.218,vH ionocyte,0.2846008636,mrpl35
0.479,0.24,vH ionocyte,0.2846008636,zgc:110339
1,0.987,vH ionocyte,0.2846008636,mt-atp6
0.513,0.31,vH ionocyte,0.2846008636,dusp2
0.538,0.266,vH ionocyte,0.2846008636,sqstm1
0.786,0.518,vH ionocyte,0.2846008636,si:busm1-266f07.2
0.284,0.157,vH ionocyte,0.2846008636,ppip5k2
0.464,0.238,vH ionocyte,0.2846008636,epdl1
0.529,0.298,vH ionocyte,0.2846008636,prr13
0.417,0.216,vH ionocyte,0.2846008636,plekhf1
0.777,0.445,vH ionocyte,0.2846008636,si:ch211-195b11.3
0.313,0.177,vH ionocyte,0.2846008636,rnf128a
0.338,0.193,vH ionocyte,0.2846008636,CR356236.1
0.998,0.869,vH ionocyte,0.2846008636,mt-nd1
0.457,0.264,vH ionocyte,0.2846008636,chchd10
